"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"12","Isaiah Thomas placed fifth in Most Improved voting. Avery Bradley received one third-place vote also.",FALSE,8,NA,2017-06-27 02:53:00,FALSE,NA,"879532991852236801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BloodRunsGreen_",2,FALSE,FALSE,NA,NA
"13","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-27 02:43:26,FALSE,NA,"879530581339590657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vocaloid_jay",702,TRUE,FALSE,NA,NA
"14","@tcjfs they don't; this is my third acct. and mena's third or fifth; heartiste stopped trying and Ricky is too big for them to ignore",FALSE,4,"tcjfs",2017-06-27 02:40:52,FALSE,"879529142143864832","879529935119024128","714226100277231616","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bronzeagemantis",0,FALSE,FALSE,NA,NA
"15","got the third through the fifth off. the lake house is the move. ready to celebrate with good food, cold beers &amp; great friends <ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BC><ed><U+00BE><U+0087><ed><U+00A0><U+00BD><ed><U+00B2><U+008B>",FALSE,1,NA,2017-06-27 02:37:41,FALSE,NA,"879529135651139585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilblondechick3",0,FALSE,FALSE,NA,NA
"16","That's a Final: Penn Station beats Mike Hild Insurance 9-3. Fantastic night at Fifth Third Field! #HelloDayton https://t.co/MAs1TPTw7f",FALSE,0,NA,2017-06-27 02:31:50,FALSE,NA,"879527663559487488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theleewmowen",0,FALSE,FALSE,NA,NA
"17","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-27 02:30:56,FALSE,NA,"879527435087360001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rachelbarth8",702,TRUE,FALSE,NA,NA
"18","RT @jwagnerblade: Final box from @MudHens 11-4 loss to @GwinnettBraves at Fifth Third Field tonight. #Tigers #Braves https://t.co/Yr6LesIr0V",FALSE,0,NA,2017-06-27 02:30:02,FALSE,NA,"879527211493183488",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","toledosports",2,TRUE,FALSE,NA,NA
"19","RT @jwagnerblade: Final box from @MudHens 11-4 loss to @GwinnettBraves at Fifth Third Field tonight. #Tigers #Braves https://t.co/Yr6LesIr0V",FALSE,0,NA,2017-06-27 02:29:57,FALSE,NA,"879527191243083780",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","toledonews",2,TRUE,FALSE,NA,NA
"20","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-27 02:29:40,FALSE,NA,"879527116617994240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hormigaatomika2",702,TRUE,FALSE,NA,NA
"21","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-27 02:27:01,FALSE,NA,"879526452412153858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jankybrain",702,TRUE,FALSE,NA,NA
"22","Mail Clerk - Fifth Third Bank - Cleveland, OH https://t.co/KbAC3WSQCa",FALSE,0,NA,2017-06-27 02:23:49,FALSE,NA,"879525644253753344",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","supra1Bqteam",0,FALSE,FALSE,NA,NA
"23","Final box from @MudHens 11-4 loss to @GwinnettBraves at Fifth Third Field tonight. #Tigers #Braves https://t.co/Yr6LesIr0V",FALSE,1,NA,2017-06-27 02:22:20,FALSE,NA,"879525271443054595",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwagnerblade",2,FALSE,FALSE,NA,NA
"24","We are put out of our misery at Fifth Third Field ... @GwinnettBraves beats @MudHens 11-4. #Tigers #Braves",FALSE,0,NA,2017-06-27 02:20:40,FALSE,NA,"879524854113996801",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jwagnerblade",0,FALSE,FALSE,NA,NA
"25","RT @pkayumba: @aasiimwe @rbarwanda @PaulKagame Kagame 2010: ""Those who seek a third term seek a fourth and then a fifth term"". Question:How…",FALSE,0,NA,2017-06-27 02:02:30,FALSE,NA,"879520281915740160",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JustineLimLaw",15,TRUE,FALSE,NA,NA
"26","LITTLE LEAGUE <U+26BE><U+FE0F>: Woodland turns two to end the fifth in a one-out jam with runners on second and third. They lead Davis 5-4 into sixth.",FALSE,0,NA,2017-06-27 01:59:36,FALSE,NA,"879519552626806784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WoodlandSports",0,FALSE,FALSE,NA,NA
"27","One year later, here is how fifth third's no down mortgage program is performin… https://t.co/EJOAGnpBrK, see more https://t.co/1f2kLCpgKI",FALSE,0,NA,2017-06-27 01:57:14,FALSE,NA,"879518957794992128",NA,"<a href=""http://www.tweetedtimes.com"" rel=""nofollow"">The Tweeted Times</a>","IndyInspectors",0,FALSE,FALSE,NA,NA
"28","Is this a trick question? the answer is in question, the third, fourth and fifth words, to be clear. https://t.co/CIaUJF30Yy",FALSE,1,NA,2017-06-27 01:52:49,FALSE,NA,"879517844714606594",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tdhurst",0,FALSE,FALSE,NA,NA
"29","@retroRechercher @duckduckgo It’s fifth on Google for me, 12th on @duckduckgo and Bing (which include AutoCAD), and… https://t.co/j7GS3GQGc4",FALSE,0,"jackyan",2017-06-27 01:47:56,TRUE,"879516247259357188","879516615213109248","5526792","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jackyan",0,FALSE,FALSE,NA,NA
"30","RT @kyliejsnyder: I give second chances but not third, forth, and fifth chances.",FALSE,0,NA,2017-06-27 01:22:50,FALSE,NA,"879510297849081856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DavidSawdey",1,TRUE,FALSE,NA,NA
"31","I give second chances but not third, forth, and fifth chances.",FALSE,2,NA,2017-06-27 01:19:34,FALSE,NA,"879509476172288002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kyliejsnyder",1,FALSE,FALSE,NA,NA
"32","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/wPvX8Tzrej #realestate",FALSE,0,NA,2017-06-27 01:06:16,FALSE,NA,"879506130254393346",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","RECentral_",0,FALSE,FALSE,NA,NA
"33","RT @pkayumba: @aasiimwe @rbarwanda @PaulKagame Kagame 2010: ""Those who seek a third term seek a fourth and then a fifth term"". Question:How…",FALSE,0,NA,2017-06-27 01:01:04,FALSE,NA,"879504822814334976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChiefSaluseke",15,TRUE,FALSE,NA,NA
"34","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-27 00:59:06,FALSE,NA,"879504324837113859",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arianagrandety7",702,TRUE,FALSE,NA,NA
"35","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/JDOAwP0qxP #RealEstate",FALSE,0,NA,2017-06-27 00:59:04,FALSE,NA,"879504319204044800",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","RealEst8Diva",0,FALSE,FALSE,NA,NA
"36","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-27 00:58:25,FALSE,NA,"879504156171620354",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kpopsatan",702,TRUE,FALSE,NA,NA
"37","@Adarael :O I think this is my third time for Boston and my fifth for NYC. Have never been to West Coast though so we're even :)",FALSE,0,"Adarael",2017-06-27 00:55:54,FALSE,"879503321735745536","879503522156474368","76468493","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FrostFrmFire",0,FALSE,FALSE,NA,NA
"38","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-27 00:54:10,FALSE,NA,"879503084648574976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bungalowwriter",702,TRUE,FALSE,NA,NA
"39","RT @theleewmowen: Here's a slice of my first (non-test) words through the Fifth Third Field microphone. #HelloDayton https://t.co/s2JLx3fjMI",FALSE,0,NA,2017-06-27 00:52:32,FALSE,NA,"879502675951456256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","grigbyjr",1,TRUE,FALSE,NA,NA
"40","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/w7PY7ru6b7",FALSE,0,NA,2017-06-27 00:49:32,FALSE,NA,"879501919772971008",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","gt_investments",0,FALSE,FALSE,NA,NA
"41","Real Estate News: One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/Ov9ppRNvAh",FALSE,0,NA,2017-06-27 00:48:51,FALSE,NA,"879501746900541440",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Kameron_Br",0,FALSE,FALSE,NA,NA
"42","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/v5ngInfZax",FALSE,0,NA,2017-06-27 00:48:31,FALSE,NA,"879501662771130368",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MyProNewsletter",0,FALSE,FALSE,NA,NA
"43","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/PXge5CW4rr",FALSE,0,NA,2017-06-27 00:48:00,FALSE,NA,"879501531950743553",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","_BeachNetwork",0,FALSE,FALSE,NA,NA
"44","One year later, here is how fifth third’s no down mortgage program is performing… https://t.co/zHrkuwlKFZ https://t.co/5x3XvkJcsw",FALSE,0,NA,2017-06-27 00:45:55,FALSE,NA,"879501010804375552",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","goodstockinvest",0,FALSE,FALSE,NA,NA
"45","Fun times at fifth third field with my son",FALSE,0,NA,2017-06-27 00:44:02,FALSE,NA,"879500535807840256",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","bigmikedizzl",0,FALSE,FALSE,NA,NA
"46","Now ya only need a grand slam to TIE it.  Mud Hens fans wont get tired of Fifth Third view but product on field sho… https://t.co/IXGvjocy6A",FALSE,0,NA,2017-06-27 00:38:25,TRUE,NA,"879499121106853888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BreakingNewzman",0,FALSE,FALSE,NA,NA
"47","Hey humans, see what's happening in #mortgage lending One year later, here is how Fifth Third's no-down mortgag... https://t.co/Qyps17l1ok",FALSE,0,NA,2017-06-27 00:34:10,FALSE,NA,"879498051785822208",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","PearlysPad",0,FALSE,FALSE,NA,NA
"48","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/nwNGuNEilD",FALSE,0,NA,2017-06-27 00:32:52,FALSE,NA,"879497723715739654",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ericmaza",0,FALSE,FALSE,NA,NA
"49","via @housingwire One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/jqPIzmffwP",FALSE,0,NA,2017-06-27 00:32:25,FALSE,NA,"879497610234671104",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","AgentCaff",0,FALSE,FALSE,NA,NA
"50","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/VN0QzZRi5k",FALSE,0,NA,2017-06-27 00:30:55,FALSE,NA,"879497232738902016",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","findhomeimprove",0,FALSE,FALSE,NA,NA
"51","Fifth Third Ball Park With Blue Grass Painting https://t.co/5oCkRdaBSa",FALSE,0,NA,2017-06-27 00:29:44,FALSE,NA,"879496934297411584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tdelecki",0,FALSE,FALSE,NA,NA
"52","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/u7aCEDdhGF",FALSE,0,NA,2017-06-27 00:18:04,FALSE,NA,"879494001468035073",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Real_Estate_7",0,FALSE,FALSE,NA,NA
"53","Up to the minute #mortgage news One year later, here is how Fifth Third's no-down mortgage program is performin... https://t.co/W9n4woWWOT",FALSE,0,NA,2017-06-27 00:18:01,FALSE,NA,"879493988516077568",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","chrisellaloans",0,FALSE,FALSE,NA,NA
"54","#yousayrealestate One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/SrzqvybMi9",FALSE,0,NA,2017-06-27 00:17:29,FALSE,NA,"879493851513315329",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","UsajRealty",0,FALSE,FALSE,NA,NA
"55","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-27 00:15:03,FALSE,NA,"879493242601046016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WendyVerran",702,TRUE,FALSE,NA,NA
"56","One year later, here is how fifth third’s no down mortgage program is performing | 2017-06-26 https://t.co/ZCtfwURQfc #insurance",FALSE,0,NA,2017-06-27 00:11:17,FALSE,NA,"879492292691755008",NA,"<a href=""http://good-assurance.com"" rel=""nofollow"">Good asurance</a>","good_assurance",0,FALSE,FALSE,NA,NA
"57","All my friends are wifed up so now I get to be third, fourth and even fifth wheel sometimes <ed><U+00A0><U+00BE><ed><U+00B4><U+0097>",FALSE,6,NA,2017-06-27 00:08:34,FALSE,NA,"879491608177254401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cassidy_Paige_",0,FALSE,FALSE,NA,NA
"58","remembering how ono natsume sensei gave us crying abend and I died

abend is my third fifth favorite.....

jean, jean, jean, spade, then him",FALSE,0,NA,2017-06-27 00:06:46,FALSE,NA,"879491156005998592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hushsee",0,FALSE,FALSE,NA,NA
"59","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/Z0AjaYQAfC",FALSE,0,NA,2017-06-27 00:05:07,FALSE,NA,"879490739473985536",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","_CarolinaBeach",0,FALSE,FALSE,NA,NA
"60","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-27 00:04:16,FALSE,NA,"879490525576871936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SkylerRmirez44",702,TRUE,FALSE,NA,NA
"61","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/Gb4vnfNrZu",FALSE,0,NA,2017-06-27 00:04:14,FALSE,NA,"879490516920012800",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","askar_david",0,FALSE,FALSE,NA,NA
"62","via @housingwire One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/X78PSDVps4",FALSE,0,NA,2017-06-27 00:04:11,FALSE,NA,"879490504504864769",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TheMoneyHour",0,FALSE,FALSE,NA,NA
"63","#realestate <U+2664> One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/qSC79v3Tvj",FALSE,0,NA,2017-06-27 00:03:30,FALSE,NA,"879490333083660292",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ZensoSecurity",0,FALSE,FALSE,NA,NA
"64","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/M8BAPEko94",FALSE,1,NA,2017-06-27 00:03:12,FALSE,NA,"879490260224397312",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Beach_Traveler",0,FALSE,FALSE,NA,NA
"65","https://t.co/HCeW5i52PX One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/Ct7rcMvSAF",FALSE,0,NA,2017-06-27 00:02:53,FALSE,NA,"879490179777560576",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","4salegreensboro",0,FALSE,FALSE,NA,NA
"66","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-26 23:58:57,FALSE,NA,"879489189544427521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialHiPpopX",702,TRUE,FALSE,NA,NA
"67","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/wuFE0yqv7e https://t.co/ElAAPJU2OY",FALSE,0,NA,2017-06-26 23:58:32,FALSE,NA,"879489082774126593",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","MyHomePocket",0,FALSE,FALSE,NA,NA
"68","Lead CSR / Teller - Westchase BC - Full Time - Fifth Third Bank - Tampa, FL https://t.co/9okMDJZ4YE job tampa",FALSE,0,NA,2017-06-26 23:58:04,FALSE,NA,"879488966407344128",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JobsTampa1",0,FALSE,FALSE,NA,NA
"69","One year later, here is how fifth third’s no down mortgage program is performing | 2017-06-26 https://t.co/ybZvrSqDhs",FALSE,0,NA,2017-06-26 23:52:05,FALSE,NA,"879487459955965960",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","maks_czaregorod",0,FALSE,FALSE,NA,NA
"70","""Let me teach you the secret to bodybuilding. First thing: protein. Second thing: protein. Third, fourth, and fifth:more protein!""",FALSE,0,NA,2017-06-26 23:47:22,FALSE,NA,"879486274846851072",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","persona_quotes",0,FALSE,FALSE,NA,NA
"71","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/eRROPapw0R",FALSE,1,NA,2017-06-26 23:45:47,FALSE,NA,"879485875004071936",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Social_Media_e2",0,FALSE,FALSE,NA,NA
"72","Join Spigit, Kimberly-Clark &amp; Fifth Third Bank on June 28th for ""2017 Business Innovation Report"" https://t.co/1gQn5mW1fF",FALSE,0,NA,2017-06-26 23:33:00,FALSE,NA,"879482659180875783",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","IE_Shivanee",0,FALSE,FALSE,NA,NA
"73","BTW, for some reason swallows are flying &amp; dive-bombing Fifth Third Field. How many? Let's just say there are ""The Birds"" references.",FALSE,0,NA,2017-06-26 23:27:07,FALSE,NA,"879481176674758656",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jwagnerblade",0,FALSE,FALSE,NA,NA
"74","#westmichiganwhitecaps #mascot @ Fifth Third Ballpark https://t.co/Q0EZis1IgG",FALSE,1,NA,2017-06-26 23:26:21,FALSE,NA,"879480985598996480",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","zcbeach",0,FALSE,FALSE,NA,NA
"75","Treated with an awesome rainbow during the game. Things going well from Fifth Third Field! #LoveAnnouncing https://t.co/aI3WXlcXAX",FALSE,3,NA,2017-06-26 23:24:11,FALSE,NA,"879480439488090113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theleewmowen",0,FALSE,FALSE,NA,NA
"76","RT @jwagnerblade: .@MudHens catchers work out at Fifth Third Field. Hens host @GwinnettBraves in 1st of 4 tonight at 7:05. #Tigers https://…",FALSE,0,NA,2017-06-26 23:24:09,FALSE,NA,"879480430927503361",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","toledosports",1,TRUE,FALSE,NA,NA
"77","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/LG9jtrb8KE https://t.co/emjF7KDB69",FALSE,0,NA,2017-06-26 23:17:47,FALSE,NA,"879478828959096832",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JimBrownRealtor",0,FALSE,FALSE,NA,NA
"78","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/iixCODisTL https://t.co/bVvpVSRWJV",FALSE,1,NA,2017-06-26 23:17:45,FALSE,NA,"879478820058808320",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","MortgageBuzzz",0,FALSE,FALSE,NA,NA
"79","One year later, here is how Fifth Third's no-down mortgage program is performing: https://t.co/FbJLWM04De #appraisal #realestate #realesta…",FALSE,0,NA,2017-06-26 23:16:23,FALSE,NA,"879478478357319680",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","theValu8r",0,FALSE,FALSE,NA,NA
"80","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/yR0CkbgKPq",FALSE,0,NA,2017-06-26 23:15:46,FALSE,NA,"879478322945773568",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","KeithLends",0,FALSE,FALSE,NA,NA
"81","One year later, here is how Fifth Third's no-down mortgage program is performing ... https://t.co/spE6WrKLjs",FALSE,0,NA,2017-06-26 23:10:06,FALSE,NA,"879476896278433793",NA,"<a href=""http://engator.com/"" rel=""nofollow"">engator</a>","MilagroRealty",0,FALSE,FALSE,NA,NA
"82","One year later, here is how Fifth Third's no-down mortgage program is performing https://t.co/kc1iSjhE7H #appraiser",FALSE,0,NA,2017-06-26 23:01:49,FALSE,NA,"879474811680022528",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Comergence",0,FALSE,FALSE,NA,NA
"83","the first kid is fil/korean, second is fil/canadian, third is fil/indian, fourth is fil/british, and fifth is full fil.",FALSE,0,"byunzhangs",2017-06-26 22:58:57,FALSE,"879473837368147968","879474088355405824","870867949883490306","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","byunzhangs",0,FALSE,FALSE,NA,NA
"84","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/KMRUUojvBi",FALSE,0,NA,2017-06-26 22:54:08,FALSE,NA,"879472879078920193",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","RebaCarolyn",0,FALSE,FALSE,NA,NA
