"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"22","If you trade long enough in the stock market you can eventually build more  wealth than you believed possible.",FALSE,117,NA,2017-06-25 12:36:04,FALSE,NA,"878954950205878273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"23","What traders can control:

Entries
Exits
Stop losses
Trailing stops
Profit targets
Position size
Consistency
Watchlist
Number of positions",FALSE,60,NA,2017-06-25 12:35:32,FALSE,NA,"878954812703952897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"24","Once a trader has the right plan. Most of a traders problems arise from not being able to sit patiently &amp; wait for the right opportunity.",FALSE,64,NA,2017-06-25 12:35:00,FALSE,NA,"878954678138150912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"25","Successful people begin with 2 beliefs: 

The future can be better than the present.
I have the power to make it so.

#SundayMorning",FALSE,71,NA,2017-06-25 12:34:17,FALSE,NA,"878954497439129600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",23,FALSE,FALSE,NA,NA
"26","The formula @markminervini followed
Step 1 Admit you suck
Step 2 Believe you can be great 
Step 3 Find someone great
Step 4 Shut up &amp; listen",FALSE,59,NA,2017-06-25 12:33:43,FALSE,NA,"878954354803437569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"27","When a new trader enters the stock market with money but no experience, the odds are they will quickly gain experience by losing money.",FALSE,85,NA,2017-06-25 12:33:24,FALSE,NA,"878954276034408448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",21,FALSE,FALSE,NA,NA
"28","Often, the more money you make the more money you spend; that’s why more money doesn’t make you rich–assets make you rich @theRealKiyosaki",FALSE,45,NA,2017-06-25 12:32:39,FALSE,NA,"878954087974404096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"29","Everything in this Radio Shack ad from 1991 adds up to $3,285.12 &amp; can be done today on a iPhone - @JeffreyKleintop https://t.co/xgqKJFTHt8",FALSE,62,NA,2017-06-25 12:29:57,FALSE,NA,"878953408593633280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",28,FALSE,FALSE,NA,NA
"30","3 Ways to Trade with Elliott Wave Theory https://t.co/DepDG7H7iZ Guest Post by @priceinaction",FALSE,25,NA,2017-06-25 11:00:21,FALSE,NA,"878930858752831489",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"31","How to Cut Losses and Let Winners Run https://t.co/sRHsrSKeBt Guest Post by @LoneStockTrader",FALSE,62,NA,2017-06-25 08:00:22,FALSE,NA,"878885565852209152",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"32","How to Get On Board a Trend You Missed https://t.co/q26zQb7qQ9 Guest Post by @priceinaction",FALSE,25,NA,2017-06-25 04:55:02,FALSE,NA,"878838924520685569",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"33","@fxredleg Yeah, I read the book <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,1,"fxredleg",2017-06-25 00:07:51,FALSE,"878765351055507456","878766654137802752","4759449750","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"34","@allenarakal That is great to hear <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"allenarakal",2017-06-24 22:57:10,FALSE,"878748721814568961","878748867147288581","23110378","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"35","Believe me, being a trader is not about predictions &amp; calls. It's about risk/reward ratios, position size, an edge,&amp; emotional intelligence.",FALSE,263,NA,2017-06-24 22:54:45,FALSE,NA,"878748255336747009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",88,FALSE,FALSE,NA,NA
"36","Your first four trading rules: https://t.co/ulKOb0V7Br",FALSE,208,NA,2017-06-24 22:52:20,FALSE,NA,"878747648450338816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",70,FALSE,FALSE,NA,NA
"37","Deep thinking &amp; accomplishing great things is very difficult, that's why so many people choose to judge, critique, &amp; troll instead.",FALSE,64,NA,2017-06-24 22:51:47,FALSE,NA,"878747510814253057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"38","<ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>This new water bottle is biodegradable and edible — saving 1 billion bottles of waste per year via @ValaAfshar https://t.co/LpmZbspfqD",FALSE,78,NA,2017-06-24 22:50:41,FALSE,NA,"878747234304765952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",53,FALSE,FALSE,NA,NA
"39","New traders jumping in the markets with no plan or system like..... https://t.co/vNMncjImLi",FALSE,318,NA,2017-06-24 22:50:07,FALSE,NA,"878747089769033728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",134,FALSE,FALSE,NA,NA
"40","Put this chart on your wall for reference next time you think something is oversold &amp; has to bounce @charliebilello https://t.co/XwR8Tyv7C6",FALSE,123,NA,2017-06-24 22:49:18,FALSE,NA,"878746884872994816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",51,FALSE,FALSE,NA,NA
"41","""When my first wife lost her credit card, I made no attempt to get it back because the thief was spending less than her."" - Warren Buffett <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,178,NA,2017-06-24 22:47:22,FALSE,NA,"878746397138440193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",57,FALSE,FALSE,NA,NA
"42","It only cost $10,000 to 3D-print this house <ed><U+00A0><U+00BC><ed><U+00BF><U+00A0>via @ValaAfshar https://t.co/eDEk9Anye0",FALSE,104,NA,2017-06-24 22:42:29,FALSE,NA,"878745169541156864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",63,FALSE,FALSE,NA,NA
"43","If only 100 people lived on earth:
1 has 50% of money
56 no Internet
14 can't read
13 no clean water
https://t.co/8GpecyeKZa
#SundayMorning",FALSE,587,NA,2017-06-24 22:39:54,FALSE,NA,"878744521193992193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",612,FALSE,FALSE,NA,NA
"44","""Never, ever tell anyone about your problems, 90% of the people really don't care. The other 10% are glad you have them."" - Charlie Munger",FALSE,348,NA,2017-06-24 22:39:24,FALSE,NA,"878744395511738368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",123,FALSE,FALSE,NA,NA
"45","My Webinar: Being a Profitable Swing Trader with @Rayner_Teo https://t.co/iuQN3e4qen",FALSE,34,NA,2017-06-24 20:44:03,FALSE,NA,"878715365135716352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"46","@DoctorAladwani You need $25,000+ plus in your account to avoid the pattern day trading rule. Or trade with a prop firm.",FALSE,0,"DoctorAladwani",2017-06-24 19:06:00,FALSE,"878687662374256641","878690690623995904","161477961","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"47","@PetJar1 This was meant as a joke.",FALSE,0,"PetJar1",2017-06-24 17:58:59,FALSE,"878672190652252160","878673826464378884","3018026662","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"48","#saturdaymorning https://t.co/0medmEu5vS",FALSE,163,NA,2017-06-24 17:40:15,FALSE,NA,"878669111219322881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",67,FALSE,FALSE,NA,NA
"49","The Nature of Pair Stock Trading History https://t.co/SGr41Maybp",FALSE,17,NA,2017-06-24 16:00:15,FALSE,NA,"878643946796265472",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"50","Here is a coupon link for a great Candlestick Trading eCourse by @MarwoodJB -&gt; https://t.co/vZ3gr9HMfj https://t.co/CmXSPEfOzD",FALSE,131,NA,2017-06-24 14:36:59,FALSE,NA,"878622988094119936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",44,FALSE,FALSE,NA,NA
"51","<ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> @LucidTrend Great site for trend analysis-&gt; https://t.co/bgiOUfZK1k  Great tool for trend signals. <ed><U+00A0><U+00BD><ed><U+00B3><U+0089><ed><U+00A0><U+00BD><ed><U+00B3><U+0088><ed><U+00A0><U+00BD><ed><U+00B3><U+008A> https://t.co/LbRhzDK9on",FALSE,31,NA,2017-06-24 14:33:35,FALSE,NA,"878622135463411712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"52","Rule 3: Of the 3 impulse waves--1, 3 and 5--wave 3 can never be shortest. Via @canuck2usa #elliottwave https://t.co/56PAlyNa2v",FALSE,133,NA,2017-06-24 11:42:17,FALSE,NA,"878579024213266433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",61,FALSE,FALSE,NA,NA
"53","Rule 2: Wave 4 may never end in price territory of wave 1 via @canuck2usa #elliottwave https://t.co/TJ5P8QYV9c",FALSE,77,NA,2017-06-24 11:41:24,FALSE,NA,"878578802556895234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",43,FALSE,FALSE,NA,NA
"54","Rule 1: Wave 2 will never retrace more than 100% of wave 1. https://t.co/w6p0GDNawd via @canuck2usa #elliottwave",FALSE,102,NA,2017-06-24 11:39:16,FALSE,NA,"878578266126393344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",37,FALSE,FALSE,NA,NA
"55","Emotion market cycles via @priceinaction https://t.co/zkowq912N0",FALSE,119,NA,2017-06-24 11:36:56,FALSE,NA,"878577678726684672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",48,FALSE,FALSE,NA,NA
"56","Federal college tuition debt<ed><U+00A0><U+00BD><ed><U+00B8><U+00B3> https://t.co/arIuQPwseS",FALSE,13,NA,2017-06-24 11:35:48,FALSE,NA,"878577394277330944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"57","Trading Rules From A Professional Trader https://t.co/OaWaYvhgPe",FALSE,31,NA,2017-06-24 11:00:43,FALSE,NA,"878568565129060353",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"58","7 Reasons to Never Give Up Trading https://t.co/rHJricWmNk",FALSE,73,NA,2017-06-24 08:00:26,FALSE,NA,"878523193887215616",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"59","10 Reasons Traders Lose Money In The Market https://t.co/Z3ZbsmXFH7",FALSE,24,NA,2017-06-24 04:55:02,FALSE,NA,"878476538739658753",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"60","""Sometimes the best trade is to add to one you already have on."" - @prrobbins",FALSE,60,NA,2017-06-23 23:51:02,FALSE,NA,"878400032348807168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"61","""An expert is a person who has made all the mistakes that can be made in a very narrow field."" - Danish Nobel",FALSE,59,NA,2017-06-23 23:44:01,FALSE,NA,"878398268497154048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",23,FALSE,FALSE,NA,NA
"62","You manage stress by defining your risk before you enter a trade not after it moves against you.",FALSE,84,NA,2017-06-23 23:39:32,FALSE,NA,"878397138111221760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"63","This will end well... https://t.co/FDsHOOo11b via @TheNIRP",FALSE,123,NA,2017-06-23 23:38:01,FALSE,NA,"878396759231389696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",86,FALSE,FALSE,NA,NA
"64","@Katelee19475 @amazon Simple things like https://t.co/jUUCIaVaTj https://t.co/GMX129Nztv https://t.co/LvCEWMpoUp &amp; https://t.co/gtNIaV9MFq",FALSE,0,"Katelee19475",2017-06-23 23:36:05,FALSE,"878395713046159361","878396272474017792","797565720620109828","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"65","https://t.co/OV3mSmkemn",FALSE,19,NA,2017-06-23 23:32:03,FALSE,NA,"878395255128719360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"66","@physioo It is the first mover in the block chain space but is too volatile to be a lasting currency.",FALSE,2,"physioo",2017-06-23 23:23:55,FALSE,"878392426741641216","878393209642262529","20850597","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",1,FALSE,FALSE,NA,NA
"67","<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/2X4q2UEGHF",FALSE,156,NA,2017-06-23 23:23:09,FALSE,NA,"878393015395635201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",49,FALSE,FALSE,NA,NA
"68","#BITCOIN https://t.co/DhAJz83uk6",FALSE,18,NA,2017-06-23 23:15:01,FALSE,NA,"878390970987028481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"69","https://t.co/UiP36fxXTd",FALSE,37,NA,2017-06-23 23:12:06,FALSE,NA,"878390234291077120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"70","https://t.co/5F6E9ZTsAf",FALSE,192,NA,2017-06-23 23:08:14,FALSE,NA,"878389263582330880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",79,FALSE,FALSE,NA,NA
"71","After being on Twitter for 7 years @Trader_Dante says this is still the best exchange he has ever seen: https://t.co/cJq2faLlaj",FALSE,78,NA,2017-06-23 21:25:25,FALSE,NA,"878363386869940228",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",25,FALSE,FALSE,NA,NA
"72","Traders #FollowFriday
@DanZanger
@LucidTrend
@MarwoodJB
@SteadyOptions_
@priceinaction
@MacroOps
@income_inv",FALSE,15,NA,2017-06-23 20:12:28,FALSE,NA,"878345029206634496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"73","@mrmichaelz98 Price adjusted versus unadjusted for dividends.",FALSE,2,"mrmichaelz98",2017-06-23 18:11:34,FALSE,"878311558673125376","878314603972833280","2694682622","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"74","$CMG under the 200 day sma https://t.co/5MkBWMnZ0w",FALSE,17,NA,2017-06-23 17:55:55,FALSE,NA,"878310666548920320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"75","$COST on the 200 day SMA https://t.co/V4JuwQLkgc",FALSE,13,NA,2017-06-23 17:55:00,FALSE,NA,"878310433396060160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"76","Understanding 5 Fundamental News Events https://t.co/9UwBshB7Gx Guest Post by @priceinaction",FALSE,9,NA,2017-06-23 17:48:56,FALSE,NA,"878308905918574593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"77","Options 101: A Beginner's Guide to Trading Options in the Stock Market ... by Steve Burns for $2.99 https://t.co/1Sl68l4sG3 via @amazon",FALSE,19,NA,2017-06-23 17:17:49,FALSE,NA,"878301075303956480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"78","When a Bargain Stock Will Just Get Cheaper https://t.co/HgRwfdFI1Y via @stchresearch",FALSE,3,NA,2017-06-23 16:01:08,FALSE,NA,"878281778900770816",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"79","@masterofcharts Options 101: A Beginner's Guide to Trading Options... by Steve Burns for $2.99… https://t.co/JpFszI2GLB",FALSE,1,"masterofcharts",2017-06-23 14:20:13,TRUE,"878255755799003136","878256383535206400","1497136399","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"80","If you trade long enough in the markets you will have your ass kicked in more ways than you thought possible but can still win in the end.",FALSE,156,NA,2017-06-23 14:16:53,FALSE,NA,"878255545047687168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",30,FALSE,FALSE,NA,NA
"81","To make money:

Day traders need speed.

Swing traders need a wide price range.

Trend followers need trends. 

Investors need time.",FALSE,111,NA,2017-06-23 14:15:26,FALSE,NA,"878255176909508608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",40,FALSE,FALSE,NA,NA
"82","Elephant family springs into action to save drowning calf — @telegraph <ed><U+00A0><U+00BD><ed><U+00B0><U+0098>#fridayfeeling https://t.co/iT0f4ce4vr",FALSE,427,NA,2017-06-23 11:58:12,FALSE,NA,"878220641094291460",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",235,FALSE,FALSE,NA,NA
"83","https://t.co/r3txrf4UkF",FALSE,76,NA,2017-06-23 11:41:54,FALSE,NA,"878216542147665921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"84","#BringYourDogToWorkDay sweet puppy vs. beast mode https://t.co/GqjwIQaVRj",FALSE,5,NA,2017-06-23 11:40:57,FALSE,NA,"878216303118626816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"85","Moving Average Answer Key https://t.co/boSecirPa8",FALSE,27,NA,2017-06-23 11:01:16,FALSE,NA,"878206317285974016",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
